,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
1998-12-22,'600066,宇通客车,13.99,14.05,13.4,13.5,13.5,160670,2227590.0
1998-12-21,'600066,宇通客车,13.5,13.79,13.3,13.35,13.5,59948,811466.0
1998-12-18,'600066,宇通客车,13.5,13.82,13.21,13.4,13.69,103852,1408435.0
1998-12-17,'600066,宇通客车,13.69,14.0,13.68,13.91,14.14,171759,2372378.0
1998-12-16,'600066,宇通客车,14.14,14.25,13.95,14.1,14.1,89405,1255504.0
1998-12-15,'600066,宇通客车,14.1,14.28,13.9,14.23,14.23,211464,2969769.0
1998-12-14,'600066,宇通客车,14.23,14.5,14.16,14.45,14.48,139560,2004750.0
1998-12-11,'600066,宇通客车,14.48,14.48,14.02,14.22,14.3,230245,3289592.0
1998-12-10,'600066,宇通客车,14.3,14.5,14.26,14.5,14.57,155660,2232338.0
1998-12-09,'600066,宇通客车,14.57,14.65,14.18,14.2,14.25,265654,3846668.0
1998-12-08,'600066,宇通客车,14.25,14.28,13.98,13.98,13.98,233935,3309660.0
1998-12-07,'600066,宇通客车,13.98,14.5,13.9,14.5,14.2,260724,3709956.0
1998-12-04,'600066,宇通客车,14.2,14.4,14.2,14.3,14.31,336701,4809083.0
1998-12-03,'600066,宇通客车,14.31,14.42,14.3,14.4,14.35,167135,2398940.0
1998-12-02,'600066,宇通客车,14.35,14.35,14.05,14.2,14.26,221285,3142486.0
1998-12-01,'600066,宇通客车,14.26,14.7,14.25,14.7,14.58,363826,5237285.0
1998-11-30,'600066,宇通客车,14.58,14.6,14.39,14.5,14.49,273234,3954968.0
1998-11-27,'600066,宇通客车,14.49,14.75,14.41,14.55,14.58,423713,6171618.0
1998-11-26,'600066,宇通客车,14.58,14.95,14.5,14.88,14.91,597129,8781159.0
1998-11-25,'600066,宇通客车,14.91,15.45,14.86,15.44,15.35,651486,9856001.0
1998-11-24,'600066,宇通客车,15.35,15.4,15.12,15.12,15.08,1224288,18714095.0
1998-11-23,'600066,宇通客车,15.08,15.3,14.99,15.0,14.88,612248,9233741.0
1998-11-20,'600066,宇通客车,14.88,15.08,14.51,14.68,14.66,706967,10540650.0
1998-11-19,'600066,宇通客车,14.66,14.8,14.53,14.61,14.66,289750,4243904.0
1998-11-18,'600066,宇通客车,14.66,14.87,14.46,14.5,14.52,470016,6862505.0
1998-11-17,'600066,宇通客车,14.52,14.67,14.47,14.51,14.54,304518,4422734.0
1998-11-16,'600066,宇通客车,14.54,14.7,14.37,14.5,14.5,429520,6220540.0
1998-11-13,'600066,宇通客车,14.5,14.65,14.31,14.58,14.67,434957,6284211.0
1998-11-12,'600066,宇通客车,14.67,14.88,14.64,14.84,14.84,497546,7343264.0
1998-11-11,'600066,宇通客车,14.84,14.95,14.63,14.8,14.8,580270,8591015.0
1998-11-10,'600066,宇通客车,14.8,15.13,14.55,14.55,14.45,2054942,30572031.0
1998-11-09,'600066,宇通客车,14.45,14.5,14.0,14.0,14.0,799189,11407460.0
1998-11-06,'600066,宇通客车,14.0,14.4,13.94,14.15,14.1,897263,12755378.0
1998-11-05,'600066,宇通客车,14.1,14.2,13.76,13.78,13.76,745373,10457847.0
1998-11-04,'600066,宇通客车,13.76,13.95,13.75,13.94,13.88,271271,3752393.0
1998-11-03,'600066,宇通客车,13.88,14.2,13.58,13.58,13.42,1195187,16689238.0
1998-11-02,'600066,宇通客车,13.42,13.5,13.31,13.42,13.47,157767,2115185.0
1998-10-30,'600066,宇通客车,13.47,13.58,13.28,13.28,13.43,199535,2675864.0
1998-10-29,'600066,宇通客车,13.43,13.8,13.36,13.75,13.75,203974,2753247.0
1998-10-28,'600066,宇通客车,13.75,13.99,13.66,13.8,13.6,429941,5931170.0
1998-10-27,'600066,宇通客车,13.6,13.65,13.2,13.29,13.39,460569,6209451.0
1998-10-26,'600066,宇通客车,13.39,13.39,12.87,13.3,13.38,252964,3288897.0
1998-10-23,'600066,宇通客车,13.38,13.5,13.1,13.29,13.21,228200,3028330.0
1998-10-22,'600066,宇通客车,13.21,13.99,12.75,13.0,13.15,373721,4871534.0
1998-10-21,'600066,宇通客车,13.15,13.55,13.11,13.55,13.55,270753,3581672.0
1998-10-20,'600066,宇通客车,13.55,13.7,13.3,13.45,13.53,178601,2403748.0
1998-10-19,'600066,宇通客车,13.53,13.7,13.3,13.65,13.6,297444,4013155.0
1998-10-16,'600066,宇通客车,13.6,13.98,13.58,13.9,13.88,435301,5973891.0
1998-10-15,'600066,宇通客车,13.88,14.15,13.7,13.75,13.66,913787,12751402.0
1998-10-14,'600066,宇通客车,13.66,13.66,13.33,13.33,13.23,445063,6007769.0
1998-10-13,'600066,宇通客车,13.23,13.4,13.05,13.05,13.05,282188,3721861.0
1998-10-12,'600066,宇通客车,13.05,13.2,13.0,13.2,17.42,340083,4437855.0
1998-10-09,'600066,宇通客车,17.42,17.62,17.3,17.52,17.47,262345,4572072.0
1998-10-08,'600066,宇通客车,17.47,17.6,17.4,17.48,17.48,170077,2975624.0
1998-10-07,'600066,宇通客车,17.48,17.73,17.45,17.65,17.68,117883,2071190.0
1998-10-06,'600066,宇通客车,17.68,17.97,17.42,17.6,17.57,178983,3189886.0
1998-10-05,'600066,宇通客车,17.57,17.8,17.5,17.8,17.78,142394,2503111.0
1998-09-30,'600066,宇通客车,17.78,17.85,17.58,17.8,18.0,200418,3551052.0
1998-09-29,'600066,宇通客车,18.0,18.21,17.58,18.05,18.06,248254,4425825.0
1998-09-28,'600066,宇通客车,18.06,18.4,17.7,17.7,17.65,624879,11361406.0
1998-09-25,'600066,宇通客车,17.65,17.65,17.11,17.15,17.38,203532,3563563.0
1998-09-24,'600066,宇通客车,17.38,17.48,16.94,17.15,17.09,194650,3344829.0
1998-09-23,'600066,宇通客车,17.09,17.45,16.9,16.9,16.98,102894,1756207.0
1998-09-22,'600066,宇通客车,16.98,17.5,16.9,17.28,16.88,122325,2096432.0
1998-09-21,'600066,宇通客车,0.0,0.0,0.0,0.0,16.88,0,0.0
1998-09-18,'600066,宇通客车,16.88,17.25,16.75,17.11,17.26,218600,3733004.0
1998-09-17,'600066,宇通客车,17.26,17.85,17.18,17.85,17.68,211955,3713571.0
1998-09-16,'600066,宇通客车,17.68,17.68,17.38,17.4,17.5,249551,4369872.0
1998-09-15,'600066,宇通客车,17.5,17.85,17.39,17.5,17.51,350347,6198663.0
1998-09-14,'600066,宇通客车,17.51,17.55,17.0,17.2,17.22,367787,6356697.0
1998-09-11,'600066,宇通客车,17.22,17.6,17.21,17.4,17.4,243901,4228124.0
1998-09-10,'600066,宇通客车,17.4,17.54,16.9,17.02,17.0,445365,7717151.0
1998-09-09,'600066,宇通客车,17.0,17.1,16.41,16.5,16.53,212650,3581726.0
1998-09-08,'600066,宇通客车,16.53,17.1,16.53,17.0,16.98,233110,3937789.0
1998-09-07,'600066,宇通客车,16.98,17.1,16.78,16.78,16.73,371106,6299738.0
1998-09-04,'600066,宇通客车,16.73,16.95,16.1,16.1,15.99,341540,5672549.0
1998-09-03,'600066,宇通客车,15.99,16.1,15.65,15.65,15.65,334849,5346483.0
1998-09-02,'600066,宇通客车,15.65,15.96,15.53,15.96,16.05,190178,2987961.0
1998-09-01,'600066,宇通客车,16.05,16.5,15.85,16.34,16.31,175267,2811514.0
1998-08-31,'600066,宇通客车,16.31,16.32,15.01,16.32,16.4,221543,3505504.0
1998-08-28,'600066,宇通客车,16.4,16.7,16.35,16.45,16.55,146450,2414553.0
1998-08-27,'600066,宇通客车,16.55,16.67,16.4,16.5,16.69,147835,2446777.0
1998-08-26,'600066,宇通客车,16.69,17.08,16.6,17.0,17.11,176100,2968172.0
1998-08-25,'600066,宇通客车,17.11,17.26,17.0,17.25,17.29,158088,2703084.0
1998-08-24,'600066,宇通客车,17.29,17.37,16.8,16.96,17.0,286291,4871773.0
1998-08-21,'600066,宇通客车,17.0,17.0,16.27,16.38,17.41,434815,7265733.0
1998-08-20,'600066,宇通客车,17.41,17.5,16.9,17.48,17.16,699763,12009940.0
1998-08-19,'600066,宇通客车,17.16,17.25,16.5,16.5,16.65,275176,4646609.0
1998-08-18,'600066,宇通客车,16.65,17.75,16.0,17.0,17.55,285723,4857777.0
1998-08-17,'600066,宇通客车,17.55,19.29,17.55,19.29,19.5,242230,4361781.0
1998-08-14,'600066,宇通客车,19.5,19.85,18.9,19.0,19.3,302463,5917228.0
1998-08-13,'600066,宇通客车,19.3,19.68,19.28,19.3,19.28,185000,3586715.0
1998-08-12,'600066,宇通客车,19.28,19.6,19.14,19.38,19.45,420639,8105581.0
1998-08-11,'600066,宇通客车,19.45,19.75,18.86,18.86,19.38,218870,4262538.0
1998-08-10,'600066,宇通客车,19.38,19.7,19.02,19.7,19.65,212327,4085907.0
1998-08-07,'600066,宇通客车,19.65,19.9,19.6,19.62,19.8,137095,2701089.0
1998-08-06,'600066,宇通客车,19.8,20.0,19.61,19.61,20.0,75426,1495112.0
1998-08-05,'600066,宇通客车,20.0,20.18,19.74,19.85,19.9,94600,1888047.0
1998-08-04,'600066,宇通客车,19.9,20.2,19.75,19.9,20.2,73209,1458946.0
1998-08-03,'600066,宇通客车,20.2,20.4,20.05,20.4,20.43,68717,1384567.0
1998-07-31,'600066,宇通客车,20.43,20.43,19.58,20.1,20.05,113336,2275597.0
1998-07-30,'600066,宇通客车,20.05,20.29,20.0,20.0,19.92,86291,1734844.0
1998-07-29,'600066,宇通客车,19.92,20.1,19.8,19.8,19.71,100428,2003276.0
1998-07-28,'600066,宇通客车,19.71,19.9,19.7,19.9,19.91,84801,1673602.0
1998-07-27,'600066,宇通客车,19.91,20.15,19.65,20.13,20.13,91419,1813252.0
1998-07-24,'600066,宇通客车,20.13,20.25,20.0,20.2,20.0,106287,2135856.0
1998-07-23,'600066,宇通客车,20.0,20.05,19.78,20.0,19.76,55698,1111936.0
1998-07-22,'600066,宇通客车,19.76,20.2,19.7,20.13,20.2,104759,2078428.0
1998-07-21,'600066,宇通客车,20.2,21.1,19.59,21.1,19.4,239817,4787551.0
1998-07-20,'600066,宇通客车,19.4,19.8,19.38,19.7,19.8,158913,3101998.0
1998-07-17,'600066,宇通客车,19.8,20.19,19.73,20.19,20.2,224178,4455367.0
1998-07-16,'600066,宇通客车,20.2,20.8,19.95,20.79,20.7,347564,7009253.0
1998-07-15,'600066,宇通客车,20.7,21.15,20.65,21.1,21.16,126422,2642898.0
1998-07-14,'600066,宇通客车,21.16,21.3,21.1,21.2,21.15,125700,2664044.0
1998-07-13,'600066,宇通客车,21.15,21.4,21.1,21.4,21.4,153805,3259886.0
1998-07-10,'600066,宇通客车,21.4,21.45,21.1,21.1,21.27,99444,2117591.0
1998-07-09,'600066,宇通客车,21.27,21.5,21.01,21.4,21.3,91364,1934878.0
1998-07-08,'600066,宇通客车,21.3,21.5,21.0,21.0,20.98,65588,1399611.0
1998-07-07,'600066,宇通客车,20.98,21.0,20.85,21.0,21.1,100559,2106258.0
1998-07-06,'600066,宇通客车,21.1,21.55,21.08,21.4,21.2,106444,2265835.0
1998-07-03,'600066,宇通客车,21.2,21.4,21.05,21.35,21.2,129400,2747259.0
1998-07-02,'600066,宇通客车,21.2,21.4,20.8,21.09,21.22,226802,4770509.0
1998-07-01,'600066,宇通客车,21.22,22.35,21.08,22.1,21.8,253072,5445623.0
1998-06-30,'600066,宇通客车,21.8,22.79,21.7,21.75,21.81,211360,4656565.0
1998-06-29,'600066,宇通客车,21.81,22.4,21.78,22.3,22.3,229254,5033833.0
1998-06-26,'600066,宇通客车,22.3,22.4,22.1,22.3,22.29,192586,4280204.0
1998-06-25,'600066,宇通客车,22.29,22.99,22.1,22.85,22.89,194952,4392710.0
1998-06-24,'600066,宇通客车,22.89,23.27,22.61,22.61,22.49,497022,11450794.0
1998-06-23,'600066,宇通客车,22.49,22.83,22.49,22.83,22.85,206327,4671308.0
1998-06-22,'600066,宇通客车,22.85,22.86,22.35,22.5,22.45,467571,10607728.0
1998-06-19,'600066,宇通客车,22.45,22.53,22.0,22.0,21.98,196231,4353269.0
1998-06-18,'600066,宇通客车,21.98,22.25,21.9,21.9,21.86,103944,2292116.0
1998-06-17,'600066,宇通客车,21.86,22.05,21.7,22.0,22.03,130757,2858080.0
1998-06-16,'600066,宇通客车,22.03,22.5,21.68,22.5,22.57,218585,4802796.0
1998-06-15,'600066,宇通客车,22.57,22.88,22.34,22.34,22.1,493292,11179593.0
1998-06-12,'600066,宇通客车,22.1,22.35,21.6,22.01,21.6,209019,4577701.0
1998-06-11,'600066,宇通客车,21.6,22.2,21.5,22.2,22.2,156478,3427478.0
1998-06-10,'600066,宇通客车,22.2,22.3,21.7,21.98,21.98,221278,4872697.0
1998-06-09,'600066,宇通客车,21.98,22.7,21.8,22.7,22.6,251600,5578353.0
1998-06-08,'600066,宇通客车,22.6,23.0,22.52,23.0,22.5,236424,5371188.0
1998-06-05,'600066,宇通客车,22.5,22.56,22.25,22.26,22.87,228964,5128274.0
1998-06-04,'600066,宇通客车,22.87,23.1,22.75,22.9,22.9,264067,6038053.0
1998-06-03,'600066,宇通客车,22.9,23.05,22.68,23.0,23.06,268148,6125419.0
1998-06-02,'600066,宇通客车,23.06,23.28,22.8,23.28,23.25,234623,5401060.0
1998-06-01,'600066,宇通客车,23.25,23.77,22.9,23.0,22.8,1064657,24921812.0
1998-05-29,'600066,宇通客车,22.8,23.1,22.21,22.38,22.3,449119,10172433.0
1998-05-28,'600066,宇通客车,22.3,22.65,22.18,22.4,22.4,217816,4869005.0
1998-05-27,'600066,宇通客车,22.4,22.5,22.0,22.12,22.1,254818,5651364.0
1998-05-26,'600066,宇通客车,22.1,22.37,22.08,22.36,22.27,261303,5796343.0
1998-05-25,'600066,宇通客车,22.27,22.64,22.13,22.13,22.2,387776,8646789.0
1998-05-22,'600066,宇通客车,22.2,22.55,22.2,22.2,22.4,325100,7280555.0
1998-05-21,'600066,宇通客车,22.4,22.65,22.01,22.08,22.25,241604,5393652.0
1998-05-20,'600066,宇通客车,22.25,22.8,22.2,22.7,22.66,231335,5202971.0
1998-05-19,'600066,宇通客车,22.66,23.0,22.4,22.7,22.9,238228,5389908.0
1998-05-18,'600066,宇通客车,22.9,23.39,22.5,22.7,22.3,852316,19605465.0
1998-05-15,'600066,宇通客车,22.3,22.7,22.1,22.29,21.9,478840,10758024.0
1998-05-14,'600066,宇通客车,21.9,22.1,21.7,22.0,21.95,270936,5918091.0
1998-05-13,'600066,宇通客车,21.95,22.3,21.65,21.9,21.92,194704,4283188.0
1998-05-12,'600066,宇通客车,21.92,21.95,21.6,21.9,21.9,218849,4756803.0
1998-05-11,'600066,宇通客车,21.9,22.6,21.88,22.39,22.39,357700,7895897.0
1998-05-08,'600066,宇通客车,22.39,22.49,21.8,22.2,22.3,813978,17955941.0
1998-05-07,'600066,宇通客车,22.3,23.09,22.2,22.55,22.68,485077,11003541.0
1998-05-06,'600066,宇通客车,22.68,22.75,22.5,22.73,22.83,546838,12383609.0
1998-05-05,'600066,宇通客车,22.83,23.23,22.52,23.1,23.0,540328,12293831.0
1998-05-04,'600066,宇通客车,23.0,23.35,22.26,22.34,22.03,1119516,25562397.0
1998-04-30,'600066,宇通客车,22.03,22.18,21.8,22.08,21.87,446784,9827485.0
1998-04-29,'600066,宇通客车,21.87,22.34,21.75,22.1,22.04,496640,10917942.0
1998-04-28,'600066,宇通客车,22.04,22.1,21.1,21.1,20.91,992975,21744027.0
1998-04-27,'600066,宇通客车,20.91,21.19,20.7,20.9,20.93,387994,8097911.0
1998-04-24,'600066,宇通客车,20.93,21.28,20.4,20.55,20.6,549695,11444139.0
1998-04-23,'600066,宇通客车,20.6,20.98,20.5,20.8,20.8,344495,7113816.0
1998-04-22,'600066,宇通客车,20.8,20.8,20.36,20.5,20.55,308057,6350066.0
1998-04-21,'600066,宇通客车,20.55,20.7,20.2,20.3,20.36,195895,4002796.0
1998-04-20,'600066,宇通客车,20.36,20.7,20.36,20.7,20.7,280783,5737517.0
1998-04-17,'600066,宇通客车,20.7,21.15,20.51,21.15,21.35,231635,4826934.0
1998-04-16,'600066,宇通客车,21.35,22.1,21.3,21.71,21.78,221200,4787334.0
1998-04-15,'600066,宇通客车,21.78,21.78,21.6,21.6,21.66,177516,3854653.0
1998-04-14,'600066,宇通客车,21.66,22.2,21.55,22.1,22.1,248368,5394822.0
1998-04-13,'600066,宇通客车,22.1,22.7,21.88,21.88,21.65,755222,16806443.0
1998-04-10,'600066,宇通客车,21.65,21.78,20.7,20.88,20.75,569005,12191283.0
1998-04-09,'600066,宇通客车,20.75,21.17,20.5,20.5,20.88,276720,5771350.0
1998-04-08,'600066,宇通客车,0.0,0.0,0.0,0.0,20.88,0,0.0
1998-04-07,'600066,宇通客车,20.88,21.29,20.71,21.0,21.1,283452,5938420.0
1998-04-06,'600066,宇通客车,21.1,21.2,20.67,21.05,21.05,316925,6614665.0
1998-04-03,'600066,宇通客车,21.05,21.25,20.41,20.6,20.61,418051,8737274.0
1998-04-02,'600066,宇通客车,20.61,20.86,20.5,20.6,20.59,545658,11267997.0
1998-04-01,'600066,宇通客车,20.59,20.99,20.5,20.68,20.65,193465,4003549.0
1998-03-31,'600066,宇通客车,20.65,21.0,20.64,20.66,20.66,224043,4651823.0
1998-03-30,'600066,宇通客车,20.66,21.0,20.4,21.0,20.85,267758,5532569.0
1998-03-27,'600066,宇通客车,20.85,21.0,20.41,20.5,20.5,227916,4717820.0
1998-03-26,'600066,宇通客车,20.5,20.8,20.4,20.8,20.86,167320,3442762.0
1998-03-25,'600066,宇通客车,20.86,21.78,20.82,21.2,21.3,310789,6588462.0
1998-03-24,'600066,宇通客车,21.3,21.3,20.5,20.6,20.61,419335,8809311.0
1998-03-23,'600066,宇通客车,20.61,20.82,20.0,20.2,20.2,377023,7784986.0
1998-03-20,'600066,宇通客车,20.2,20.35,20.0,20.0,20.12,155136,3132790.0
1998-03-19,'600066,宇通客车,20.12,20.25,19.75,20.0,20.06,176961,3562490.0
1998-03-18,'600066,宇通客车,20.06,20.33,19.9,20.2,20.19,178551,3582765.0
1998-03-17,'600066,宇通客车,20.19,20.3,19.6,19.7,19.77,244939,4924207.0
1998-03-16,'600066,宇通客车,19.77,19.8,19.0,19.7,19.65,180145,3496614.0
1998-03-13,'600066,宇通客车,19.65,19.68,19.3,19.45,19.41,180027,3504243.0
1998-03-12,'600066,宇通客车,19.41,19.8,19.3,19.79,20.0,223865,4367148.0
1998-03-11,'600066,宇通客车,20.0,20.4,19.9,20.16,20.07,251611,5037882.0
1998-03-10,'600066,宇通客车,20.07,20.15,19.85,20.05,20.25,195100,3906686.0
1998-03-09,'600066,宇通客车,20.25,20.5,20.03,20.48,20.8,182450,3699924.0
1998-03-06,'600066,宇通客车,20.8,20.8,19.85,20.27,20.3,505147,10183535.0
1998-03-05,'600066,宇通客车,20.3,21.0,19.43,19.43,19.43,404367,8064530.0
1998-03-04,'600066,宇通客车,19.43,19.5,19.02,19.37,19.35,368067,7074944.0
1998-03-03,'600066,宇通客车,19.35,19.65,18.9,19.5,20.07,808884,15528248.0
1998-03-02,'600066,宇通客车,20.07,20.5,20.07,20.08,22.3,1169013,23492577.0
1998-02-27,'600066,宇通客车,22.3,22.7,22.18,22.4,22.8,303720,6792480.0
1998-02-26,'600066,宇通客车,22.8,22.88,21.8,22.72,22.92,269673,6066951.0
1998-02-25,'600066,宇通客车,22.92,23.5,22.6,23.4,23.38,268150,6158194.0
1998-02-24,'600066,宇通客车,23.38,23.44,22.2,22.3,22.39,384084,8732003.0
1998-02-23,'600066,宇通客车,22.39,22.85,22.21,22.85,22.85,304902,6821453.0
1998-02-20,'600066,宇通客车,22.85,23.35,22.76,23.3,23.15,271800,6235279.0
1998-02-19,'600066,宇通客车,23.15,23.2,22.8,22.9,22.89,391763,9000705.0
1998-02-18,'600066,宇通客车,22.89,23.39,22.7,23.35,23.3,372758,8537564.0
1998-02-17,'600066,宇通客车,23.3,23.6,22.95,23.2,23.3,444082,10354445.0
1998-02-16,'600066,宇通客车,23.3,24.4,23.2,24.3,24.4,543799,12829352.0
1998-02-13,'600066,宇通客车,24.4,25.0,24.29,24.5,24.3,209719,5129878.0
1998-02-12,'600066,宇通客车,24.3,24.7,24.14,24.6,24.59,214139,5215632.0
1998-02-11,'600066,宇通客车,24.59,24.88,24.45,24.88,24.95,127226,3141671.0
1998-02-10,'600066,宇通客车,24.95,24.98,24.45,24.98,25.27,225095,5553635.0
1998-02-09,'600066,宇通客车,25.27,25.58,25.0,25.5,24.77,411115,10404930.0
1998-01-23,'600066,宇通客车,24.77,24.85,24.5,24.5,24.22,226170,5594824.0
1998-01-22,'600066,宇通客车,24.22,24.5,24.12,24.41,24.3,382403,9278160.0
1998-01-21,'600066,宇通客车,24.3,24.58,24.2,24.39,24.39,188835,4595535.0
1998-01-20,'600066,宇通客车,24.39,24.98,24.21,24.97,24.9,255792,6293386.0
1998-01-19,'600066,宇通客车,24.9,25.42,24.85,25.0,24.8,292047,7322506.0
1998-01-16,'600066,宇通客车,24.8,25.18,24.61,24.86,24.86,345471,8608636.0
1998-01-15,'600066,宇通客车,24.86,25.2,24.3,24.7,24.38,383950,9504830.0
1998-01-14,'600066,宇通客车,24.38,24.59,24.0,24.1,24.1,662277,16096010.0
1998-01-13,'600066,宇通客车,24.1,25.0,23.0,24.98,25.55,1401635,33380944.0
1998-01-12,'600066,宇通客车,25.55,26.2,25.4,25.5,25.61,675727,17524689.0
1998-01-09,'600066,宇通客车,25.61,25.89,24.8,24.95,24.95,660181,16700373.0
1998-01-08,'600066,宇通客车,24.95,25.4,24.9,25.3,25.3,440300,11060557.0
1998-01-07,'600066,宇通客车,25.3,25.49,25.0,25.4,25.5,495288,12461309.0
1998-01-06,'600066,宇通客车,25.5,25.78,25.01,25.4,25.4,581427,14831724.0
1998-01-05,'600066,宇通客车,25.4,25.79,25.1,25.1,24.84,678920,17270922.0
1997-12-31,'600066,宇通客车,24.84,25.18,24.55,24.68,24.5,488602,12201034.0
1997-12-30,'600066,宇通客车,24.5,24.94,23.88,23.89,24.0,431221,10550675.0
1997-12-29,'600066,宇通客车,24.0,24.78,23.98,24.78,24.63,509150,12322836.0
1997-12-26,'600066,宇通客车,24.63,25.2,24.59,24.9,24.95,462527,11455310.0
1997-12-25,'600066,宇通客车,24.95,25.0,24.32,24.4,24.51,474727,11764149.0
1997-12-24,'600066,宇通客车,24.51,24.85,24.0,24.08,23.98,547540,13442101.0
1997-12-23,'600066,宇通客车,23.98,24.35,23.9,24.3,24.31,590203,14224204.0
1997-12-22,'600066,宇通客车,24.31,24.5,23.8,23.8,23.78,1340956,32499101.0
1997-12-19,'600066,宇通客车,23.78,24.0,22.01,22.01,22.22,851649,19848823.0
1997-12-18,'600066,宇通客车,22.22,22.4,21.88,22.0,22.29,456116,10099839.0
1997-12-17,'600066,郑州客车,22.29,22.95,22.24,22.9,23.05,529564,11902561.0
1997-12-16,'600066,郑州客车,23.05,23.13,22.7,23.0,23.0,400239,9194090.0
1997-12-15,'600066,郑州客车,23.0,23.21,22.4,22.46,22.4,489072,11194978.0
1997-12-12,'600066,郑州客车,22.4,22.67,22.32,22.32,22.3,431691,9713059.0
1997-12-11,'600066,郑州客车,22.3,22.55,21.98,22.51,22.44,321062,7126181.0
1997-12-10,'600066,郑州客车,22.44,22.75,22.35,22.58,22.55,264235,5950198.0
1997-12-09,'600066,郑州客车,22.55,22.55,22.1,22.1,22.0,353090,7884803.0
1997-12-08,'600066,郑州客车,22.0,22.28,21.9,22.28,21.78,271365,5981382.0
1997-12-05,'600066,郑州客车,21.78,22.3,21.65,21.8,21.77,310924,6816486.0
1997-12-04,'600066,郑州客车,21.77,21.9,21.03,21.2,21.23,324027,7011737.0
1997-12-03,'600066,郑州客车,21.23,21.59,21.1,21.4,21.35,127900,2712316.0
1997-12-02,'600066,郑州客车,21.35,21.78,21.3,21.43,21.3,156829,3376523.0
1997-12-01,'600066,郑州客车,21.3,21.65,20.8,21.15,21.2,226251,4808550.0
1997-11-28,'600066,郑州客车,21.2,21.28,20.16,20.39,20.38,288782,5956361.0
1997-11-27,'600066,郑州客车,20.38,21.1,20.3,21.1,21.1,371800,7666731.0
1997-11-26,'600066,郑州客车,21.1,21.25,20.78,21.21,21.2,309982,6490743.0
1997-11-25,'600066,郑州客车,21.2,21.63,20.6,20.88,21.81,392801,8237936.0
1997-11-24,'600066,郑州客车,0.0,0.0,0.0,0.0,21.81,0,0.0
1997-11-21,'600066,郑州客车,21.81,22.28,21.8,22.0,22.14,581064,12750456.0
1997-11-20,'600066,郑州客车,22.14,23.1,22.0,23.0,22.82,646188,14545786.0
1997-11-19,'600066,郑州客车,22.82,23.11,21.9,21.94,21.94,1030525,23272182.0
1997-11-18,'600066,郑州客车,21.94,22.19,21.6,21.6,21.6,474012,10397017.0
1997-11-17,'600066,郑州客车,21.6,22.09,21.2,21.2,21.05,849199,18553752.0
1997-11-14,'600066,郑州客车,21.05,21.18,20.6,21.1,21.0,390909,8229091.0
1997-11-13,'600066,郑州客车,21.0,21.0,20.38,20.78,21.0,372282,7686165.0
1997-11-12,'600066,郑州客车,21.0,21.3,20.75,20.8,20.85,330408,6948132.0
1997-11-11,'600066,郑州客车,20.85,21.02,20.4,20.8,20.99,312673,6469130.0
1997-11-10,'600066,郑州客车,20.99,21.48,20.6,20.78,20.6,706558,14936407.0
1997-11-07,'600066,郑州客车,20.6,20.7,19.92,20.03,20.05,353656,7219274.0
1997-11-06,'600066,郑州客车,20.05,20.7,20.05,20.48,20.3,321584,6579869.0
1997-11-05,'600066,郑州客车,20.3,20.3,19.66,19.99,19.71,106356,2104343.0
1997-11-04,'600066,郑州客车,19.71,19.95,19.6,19.6,19.8,274370,5427353.0
