,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2002-06-21,'000651,格力电器,8.48,8.57,8.06,8.13,8.08,2498656,20909396.92
2002-06-20,'000651,格力电器,8.08,8.18,8.07,8.1,8.04,290125,2352846.85
2002-06-19,'000651,格力电器,8.04,8.18,8.04,8.13,8.17,202455,1641217.2
2002-06-18,'000651,格力电器,8.17,8.24,8.03,8.03,8.03,516758,4215896.27
2002-06-17,'000651,格力电器,8.03,8.04,7.86,7.95,7.95,278163,2215758.87
2002-06-14,'000651,格力电器,7.95,8.07,7.95,8.02,8.11,404507,3240979.01
2002-06-13,'000651,格力电器,8.11,8.38,8.1,8.38,8.27,649050,5311318.0
2002-06-12,'000651,格力电器,8.57,8.59,8.41,8.48,8.46,1197176,10211961.93
2002-06-11,'000651,格力电器,8.46,8.46,8.37,8.39,8.39,517741,4357603.96
2002-06-10,'000651,格力电器,8.39,8.42,8.29,8.3,8.31,520192,4355035.14
2002-06-07,'000651,格力电器,8.31,8.44,8.19,8.25,8.25,837635,6992436.88
2002-06-06,'000651,格力电器,8.25,8.35,7.85,7.85,7.84,766622,6232932.49
2002-06-05,'000651,格力电器,7.84,8.03,7.8,8.02,8.0,441210,3470232.52
2002-06-04,'000651,格力电器,8.0,8.08,7.92,7.95,7.99,418840,3345548.78
2002-06-03,'000651,格力电器,7.99,8.16,7.98,8.16,8.14,494100,3965820.69
2002-05-31,'000651,格力电器,8.14,8.25,8.1,8.23,8.21,447958,3653692.3
2002-05-30,'000651,格力电器,8.21,8.35,8.11,8.31,8.23,418621,3431745.27
2002-05-29,'000651,格力电器,8.23,8.4,8.22,8.4,8.47,418799,3476882.44
2002-05-28,'000651,格力电器,8.47,8.55,8.43,8.45,8.48,200166,1702903.41
2002-05-27,'000651,格力电器,8.48,8.55,8.31,8.53,8.41,286161,2398490.01
2002-05-24,'000651,格力电器,8.41,8.65,8.39,8.61,8.6,502327,4248728.29
2002-05-23,'000651,格力电器,8.6,8.78,8.58,8.69,8.57,388935,3368071.25
2002-05-22,'000651,格力电器,8.57,8.75,8.51,8.7,8.67,432248,3717174.9
2002-05-21,'000651,格力电器,8.67,8.85,8.5,8.5,8.37,1537640,13358092.82
2002-05-20,'000651,格力电器,8.37,8.63,8.3,8.61,8.64,653874,5483088.01
2002-05-17,'000651,格力电器,8.64,8.75,8.49,8.52,8.52,679185,5836705.8
2002-05-16,'000651,格力电器,8.52,8.85,8.48,8.85,8.86,1005923,8676250.09
2002-05-15,'000651,格力电器,8.86,9.01,8.86,9.01,9.0,682200,6095126.82
2002-05-14,'000651,格力电器,9.0,9.12,9.0,9.05,9.09,457399,4135479.65
2002-05-13,'000651,格力电器,9.09,9.2,9.02,9.15,9.23,470878,4279745.66
2002-05-10,'000651,格力电器,9.23,9.37,9.2,9.35,9.34,469985,4359930.95
2002-05-09,'000651,格力电器,9.34,9.38,9.15,9.2,9.2,1205466,11181705.26
2002-05-08,'000651,格力电器,9.2,9.36,9.18,9.29,9.27,554823,5121808.24
2002-04-30,'000651,格力电器,9.27,9.38,9.23,9.38,9.33,809060,7505516.11
2002-04-29,'000651,格力电器,9.33,9.35,9.15,9.2,9.2,1537296,14245470.83
2002-04-26,'000651,格力电器,9.2,9.25,9.06,9.07,9.07,566254,5205727.4
2002-04-25,'000651,格力电器,9.07,9.18,9.03,9.06,9.06,604763,5494257.16
2002-04-24,'000651,格力电器,9.06,9.13,9.04,9.11,9.11,702325,6390945.15
2002-04-23,'000651,格力电器,9.11,9.28,9.03,9.15,9.19,775519,7060212.87
2002-04-22,'000651,格力电器,0.0,0.0,0.0,0.0,9.19,0,0.0
2002-04-19,'000651,格力电器,9.19,9.22,8.95,9.16,9.18,865525,7876682.1
2002-04-18,'000651,格力电器,9.18,9.4,9.17,9.39,9.39,708656,6551062.98
2002-04-17,'000651,格力电器,9.39,9.5,9.29,9.4,9.38,993318,9325565.98
2002-04-16,'000651,格力电器,9.38,9.49,9.3,9.48,9.4,1036150,9760722.15
2002-04-15,'000651,格力电器,9.4,9.5,9.3,9.3,9.34,771759,7248280.21
2002-04-12,'000651,格力电器,9.34,9.42,9.3,9.32,9.31,787854,7378108.21
2002-04-11,'000651,格力电器,9.31,9.51,9.3,9.49,9.49,1484055,13982253.9
2002-04-10,'000651,格力电器,9.49,9.57,9.42,9.51,9.46,2520771,23903237.24
2002-04-09,'000651,格力电器,9.46,9.48,9.21,9.27,9.27,3112481,29127813.56
2002-04-08,'000651,格力电器,9.27,9.32,9.1,9.22,9.27,1446338,13282925.65
2002-04-05,'000651,格力电器,9.27,9.45,9.1,9.32,9.33,1584210,14661192.81
2002-04-04,'000651,格力电器,9.33,9.35,8.85,9.07,9.05,2165456,19741944.59
2002-04-03,'000651,格力电器,9.05,9.1,8.95,8.98,8.98,1175188,10602541.53
2002-04-02,'000651,格力电器,8.98,9.3,8.9,9.29,9.23,1302739,11821598.25
2002-04-01,'000651,格力电器,9.23,9.4,9.11,9.25,9.31,1083721,9983582.34
2002-03-29,'000651,格力电器,9.31,9.7,9.16,9.7,9.7,1464495,13761311.36
2002-03-28,'000651,格力电器,9.7,9.8,9.62,9.79,9.79,1500705,14569692.57
2002-03-27,'000651,格力电器,9.79,9.83,9.53,9.55,9.56,1241833,12077232.39
2002-03-26,'000651,格力电器,9.56,9.7,9.5,9.68,9.68,886196,8474687.07
2002-03-25,'000651,格力电器,9.68,9.71,9.51,9.56,9.55,959999,9244509.13
2002-03-22,'000651,格力电器,9.55,9.68,9.48,9.68,9.65,1082916,10358685.24
2002-03-21,'000651,格力电器,9.65,9.82,9.58,9.75,9.7,1646872,15879850.78
2002-03-20,'000651,格力电器,9.7,9.85,9.56,9.7,9.67,2294912,22221218.49
2002-03-19,'000651,格力电器,9.67,9.68,9.4,9.52,9.52,2323983,22255037.25
2002-03-18,'000651,格力电器,9.52,9.95,9.38,9.8,9.68,2841163,27262674.82
2002-03-15,'000651,格力电器,9.68,10.15,9.66,10.05,10.05,2508465,24756399.29
2002-03-14,'000651,格力电器,10.05,10.1,9.7,9.8,9.8,3630475,36085701.12
2002-03-13,'000651,格力电器,9.8,10.15,9.67,10.0,10.05,2948423,29167701.12
2002-03-12,'000651,格力电器,10.05,10.31,9.9,10.3,10.31,6060073,61088735.45
2002-03-11,'000651,格力电器,10.31,10.35,9.58,9.81,9.71,11584764,115099162.75
2002-03-08,'000651,格力电器,9.71,9.75,9.28,9.47,9.34,8849510,83969123.29
2002-03-07,'000651,格力电器,9.34,9.35,8.93,9.07,9.06,4983597,45520028.74
2002-03-06,'000651,格力电器,9.06,9.2,8.99,9.09,8.99,2411258,21935620.62
2002-03-05,'000651,格力电器,8.99,9.0,8.78,8.8,8.8,1607955,14389011.66
2002-03-04,'000651,格力电器,8.8,8.8,8.63,8.7,8.71,308654,2685810.78
2002-03-01,'000651,格力电器,8.71,8.89,8.63,8.8,8.86,644935,5621847.19
2002-02-28,'000651,格力电器,8.86,9.05,8.85,8.92,8.91,770684,6878507.35
2002-02-27,'000651,格力电器,8.91,8.99,8.78,8.88,8.9,900693,8022227.85
2002-02-26,'000651,格力电器,8.9,8.92,8.7,8.88,8.88,645154,5676959.71
2002-02-25,'000651,格力电器,8.88,8.94,8.7,8.7,8.57,1068908,9442458.06
2002-02-08,'000651,格力电器,8.57,8.7,8.57,8.6,8.57,934438,8063109.06
2002-02-07,'000651,格力电器,8.57,8.69,8.41,8.41,8.45,458246,3922344.59
2002-02-06,'000651,格力电器,8.45,8.76,8.4,8.76,8.7,514099,4394004.49
2002-02-05,'000651,格力电器,8.7,8.77,8.56,8.64,8.58,599325,5189485.26
2002-02-04,'000651,格力电器,8.58,8.61,8.38,8.4,8.49,531527,4530955.88
2002-02-01,'000651,格力电器,8.49,8.81,8.4,8.57,8.61,1575865,13576038.62
2002-01-31,'000651,格力电器,8.61,8.62,8.05,8.05,8.02,1899142,16118239.52
2002-01-30,'000651,格力电器,8.02,8.15,7.92,8.05,8.02,220055,1762945.99
2002-01-29,'000651,格力电器,8.02,8.2,7.55,7.6,7.79,458335,3636212.55
2002-01-28,'000651,格力电器,7.79,8.38,7.75,8.29,8.45,1089080,8701873.9
2002-01-25,'000651,格力电器,8.45,8.6,8.33,8.52,8.53,506894,4273695.72
2002-01-24,'000651,格力电器,8.53,8.65,8.1,8.4,8.43,1864132,15686595.23
2002-01-23,'000651,格力电器,8.43,8.43,7.6,7.68,7.66,1111187,8942871.73
2002-01-22,'000651,格力电器,7.66,7.98,7.55,7.7,7.7,581054,4500642.37
2002-01-21,'000651,格力电器,7.7,8.16,7.68,8.1,8.19,496630,3915976.05
2002-01-18,'000651,格力电器,8.19,8.4,7.9,8.4,8.4,998887,8143594.17
2002-01-17,'000651,格力电器,8.4,8.91,8.32,8.91,8.9,433355,3714476.53
2002-01-16,'000651,格力电器,8.9,8.92,8.58,8.65,8.66,382600,3343274.21
2002-01-15,'000651,格力电器,8.66,8.98,8.6,8.65,8.8,514204,4499852.5
2002-01-14,'000651,格力电器,8.8,9.18,8.8,9.16,9.27,902294,8056074.66
2002-01-11,'000651,格力电器,9.27,9.5,9.25,9.5,9.46,253487,2363084.46
2002-01-10,'000651,格力电器,9.46,9.55,9.16,9.4,9.3,364266,3378998.2
2002-01-09,'000651,格力电器,9.3,9.5,9.25,9.5,9.36,199090,1857437.21
2002-01-08,'000651,格力电器,9.36,9.53,9.35,9.39,9.4,205350,1935206.35
2002-01-07,'000651,格力电器,9.4,9.55,9.38,9.55,9.65,321572,3036944.01
2002-01-04,'000651,格力电器,9.65,9.91,9.58,9.91,9.96,553999,5358052.07
2001-12-31,'000651,格力电器,9.96,9.98,9.68,9.85,9.77,2203135,21768792.74
2001-12-28,'000651,格力电器,9.77,9.79,9.41,9.5,9.47,1856845,17907386.72
2001-12-27,'000651,格力电器,9.47,9.55,9.34,9.43,9.41,657892,6207950.65
2001-12-26,'000651,格力电器,9.41,9.46,9.11,9.18,9.19,797490,7381596.54
2001-12-25,'000651,格力电器,9.19,9.3,9.01,9.2,9.3,381599,3493265.86
2001-12-24,'000651,格力电器,9.3,9.32,9.1,9.28,9.29,342630,3148692.67
2001-12-21,'000651,格力电器,9.29,9.38,9.15,9.2,9.31,355714,3283351.22
2001-12-20,'000651,格力电器,9.31,9.56,9.1,9.48,9.5,811160,7504926.58
2001-12-19,'000651,格力电器,9.5,9.89,9.48,9.7,9.54,1488762,14395493.02
2001-12-18,'000651,格力电器,0.0,0.0,0.0,0.0,9.54,0,0.0
2001-12-17,'000651,格力电器,9.54,9.6,9.35,9.45,9.4,555144,5256758.88
2001-12-14,'000651,格力电器,9.4,9.63,9.38,9.46,9.49,948399,9027657.49
2001-12-13,'000651,格力电器,9.49,9.78,9.46,9.7,9.75,715232,6888101.52
2001-12-12,'000651,格力电器,9.75,9.8,9.6,9.65,9.75,814289,7879027.04
2001-12-11,'000651,格力电器,9.75,9.97,9.68,9.86,9.89,638337,6257585.82
2001-12-10,'000651,格力电器,9.89,9.93,9.65,9.86,9.91,840506,8194437.02
2001-12-07,'000651,格力电器,9.91,10.06,9.8,10.04,10.01,1972110,19532661.33
2001-12-06,'000651,格力电器,10.01,10.04,9.72,9.85,9.81,4797898,47594491.17
2001-12-05,'000651,格力电器,9.81,10.2,9.38,9.48,9.5,6811980,67389940.85
2001-12-04,'000651,格力电器,9.5,9.5,9.25,9.42,9.43,1764225,16550215.11
2001-12-03,'000651,格力电器,9.43,9.46,9.23,9.26,9.23,1184233,11092839.91
2001-11-30,'000651,格力电器,9.23,9.25,9.15,9.25,9.16,627404,5765729.03
2001-11-29,'000651,格力电器,9.16,9.25,9.14,9.2,9.18,365547,3354548.23
2001-11-28,'000651,格力电器,9.18,9.26,9.0,9.08,9.09,880121,8030410.93
2001-11-27,'000651,格力电器,9.09,9.1,8.98,9.04,9.03,397099,3583926.85
2001-11-26,'000651,格力电器,9.03,9.25,9.0,9.25,9.24,468116,4227653.23
2001-11-23,'000651,格力电器,9.24,9.3,9.15,9.27,9.28,254824,2346395.25
2001-11-22,'000651,格力电器,9.28,9.37,9.17,9.29,9.27,354957,3283348.28
2001-11-21,'000651,格力电器,9.27,9.38,9.1,9.14,9.12,702388,6505885.07
2001-11-20,'000651,格力电器,9.12,9.3,8.88,8.88,9.0,231214,2063831.67
2001-11-19,'000651,格力电器,9.0,9.0,8.85,8.98,8.98,583897,5407594.45
2001-11-16,'000651,格力电器,8.98,9.71,8.9,9.4,8.85,583897,5407594.45
2001-11-15,'000651,格力电器,8.85,8.9,8.75,8.89,8.88,89945,793447.48
2001-11-14,'000651,格力电器,8.88,9.0,8.83,8.98,8.88,151256,1341817.98
2001-11-13,'000651,格力电器,8.88,9.02,8.65,8.7,8.8,996777,8863401.48
2001-11-12,'000651,格力电器,8.8,8.93,8.68,8.8,8.88,234886,2057182.81
2001-11-09,'000651,格力电器,8.88,8.94,8.79,8.87,8.87,470358,4166821.15
2001-11-08,'000651,格力电器,8.87,8.94,8.65,8.8,8.83,536495,4703069.15
2001-11-07,'000651,格力电器,8.83,9.28,8.68,9.14,9.14,580800,5176328.0
2001-11-06,'000651,格力电器,9.14,9.34,9.1,9.21,9.15,205850,1898729.0
2001-11-05,'000651,格力电器,9.15,9.39,9.12,9.14,9.29,84134,770923.93
2001-11-02,'000651,格力电器,9.29,9.4,9.17,9.34,9.34,193894,1790387.13
2001-11-01,'000651,格力电器,9.34,9.49,9.0,9.3,9.36,650659,6105689.33
2001-10-31,'000651,格力电器,9.36,9.39,9.13,9.36,9.36,187017,1724780.31
2001-10-30,'000651,格力电器,9.36,9.5,9.15,9.5,9.39,308120,2841004.12
2001-10-29,'000651,格力电器,9.39,9.5,9.2,9.3,9.28,508217,4780277.26
2001-10-26,'000651,格力电器,9.28,9.4,9.14,9.28,9.38,260147,2402794.0
2001-10-25,'000651,格力电器,9.38,9.75,9.3,9.75,9.71,651115,6113789.0
2001-10-24,'000651,格力电器,9.71,9.89,9.43,9.83,9.47,2345554,22705889.0
2001-10-23,'000651,格力电器,9.47,9.47,9.01,9.01,8.61,1172007,11002659.0
2001-10-22,'000651,格力电器,8.61,8.9,8.51,8.52,8.76,281237,2432430.0
2001-10-19,'000651,格力电器,8.76,8.91,8.5,8.75,8.91,455808,3952017.0
2001-10-18,'000651,格力电器,8.91,9.19,8.8,8.88,8.92,237486,2124326.0
2001-10-17,'000651,格力电器,8.92,9.09,8.86,9.05,9.0,189435,1697140.55
2001-10-16,'000651,格力电器,9.0,9.12,8.9,9.12,9.11,191596,1720888.0
2001-10-15,'000651,格力电器,9.11,9.25,9.0,9.2,9.25,288381,2625929.0
2001-10-12,'000651,格力电器,9.25,9.48,8.68,8.8,8.88,673336,6097274.0
2001-10-11,'000651,格力电器,8.88,9.3,8.8,9.3,9.41,828894,7462286.0
2001-10-10,'000651,格力电器,0.0,0.0,0.0,0.0,9.41,0,0.0
2001-10-09,'000651,格力电器,9.41,9.53,9.37,9.45,9.43,253547,2393920.0
2001-10-08,'000651,格力电器,9.43,9.66,9.42,9.66,9.61,261711,2486014.0
2001-09-28,'000651,格力电器,9.61,9.65,9.5,9.6,9.57,292699,2799334.0
2001-09-27,'000651,格力电器,9.57,9.65,9.52,9.55,9.62,460370,4406972.0
2001-09-26,'000651,格力电器,9.62,9.65,9.57,9.63,9.7,486147,4676606.0
2001-09-25,'000651,格力电器,9.7,9.95,9.61,9.7,9.7,914528,8899059.0
2001-09-24,'000651,格力电器,9.7,9.8,9.57,9.59,9.73,2115147,20367763.0
2001-09-21,'000651,格力电器,9.73,9.75,9.56,9.64,9.89,2428703,23391272.0
2001-09-20,'000651,格力电器,9.64,9.96,9.52,9.95,9.89,3199494,30896986.0
2001-09-19,'000651,格力电器,9.89,10.0,9.66,10.0,9.85,756565,7425964.0
2001-09-18,'000651,格力电器,0.0,0.0,0.0,0.0,9.85,0,0.0
2001-09-17,'000651,格力电器,9.85,10.0,9.81,9.88,9.91,675078,6665909.0
2001-09-14,'000651,格力电器,9.91,10.13,9.82,10.05,10.12,1860985,18521201.0
2001-09-13,'000651,格力电器,10.12,10.57,10.1,10.26,10.26,1137790,11817859.0
2001-09-12,'000651,格力电器,10.26,10.47,10.0,10.0,10.58,2111812,21822813.0
2001-09-11,'000651,格力电器,10.58,10.64,10.28,10.47,10.47,3601406,38012948.0
2001-09-10,'000651,格力电器,10.47,10.5,9.61,9.98,10.08,2082945,21379622.0
2001-09-07,'000651,格力电器,10.08,10.6,10.02,10.5,10.65,608614,6210741.0
2001-09-06,'000651,格力电器,10.65,10.74,10.55,10.6,10.59,3493180,37141354.0
2001-09-05,'000651,格力电器,10.59,10.75,10.46,10.57,10.55,1963570,20857094.0
2001-09-04,'000651,格力电器,10.55,10.55,9.9,9.91,9.92,2194481,22604520.0
2001-09-03,'000651,格力电器,9.92,10.03,9.89,9.95,10.04,1556444,15472250.0
2001-08-31,'000651,格力电器,9.95,10.09,9.91,9.98,10.04,2538154,25450261.0
2001-08-30,'000651,格力电器,10.04,10.15,10.0,10.1,10.1,621740,6246110.0
2001-08-29,'000651,格力电器,10.1,10.4,10.05,10.2,10.1,1007478,10321219.0
2001-08-28,'000651,格力电器,10.1,10.2,9.88,10.16,10.23,1429227,14312080.0
2001-08-27,'000651,格力电器,10.23,10.66,10.21,10.66,10.67,1141354,11818734.0
2001-08-24,'000651,格力电器,10.67,10.75,10.4,10.5,10.48,1001776,10589708.0
2001-08-23,'000651,格力电器,10.48,10.59,10.4,10.5,10.58,208463,2181254.0
2001-08-22,'000651,格力电器,10.58,10.7,10.5,10.7,10.67,323502,3406388.0
2001-08-21,'000651,格力电器,10.67,10.76,10.51,10.6,10.74,187213,1996917.0
2001-08-20,'000651,格力电器,10.74,10.8,10.51,10.8,10.78,240357,2565700.0
2001-08-17,'000651,格力电器,10.78,10.89,10.5,10.75,10.79,581870,6218840.0
2001-08-16,'000651,格力电器,10.79,10.9,10.48,10.9,10.8,562663,5990482.0
2001-08-15,'000651,格力电器,10.8,10.98,10.68,10.77,10.78,391880,4235490.0
2001-08-14,'000651,格力电器,10.78,11.04,10.7,11.02,10.97,691279,7467953.0
2001-08-13,'000651,格力电器,10.97,11.19,10.93,11.12,11.09,800441,8873118.0
2001-08-10,'000651,格力电器,11.09,11.21,11.0,11.1,11.08,1304519,14510558.0
2001-08-09,'000651,格力电器,11.08,11.1,10.75,10.75,10.78,1219965,13366382.0
2001-08-08,'000651,格力电器,10.78,11.2,10.7,10.91,10.82,1132875,12420757.0
2001-08-07,'000651,格力电器,10.82,10.83,10.3,10.5,10.49,1064022,11318814.0
2001-08-06,'000651,格力电器,10.49,10.78,10.28,10.71,10.71,498551,5182539.0
2001-08-03,'000651,格力电器,10.71,10.8,10.55,10.72,10.7,417120,4447706.0
2001-08-02,'000651,格力电器,10.7,10.95,10.36,10.95,10.85,614016,6513211.0
2001-08-01,'000651,格力电器,10.85,10.88,10.22,10.38,10.3,3777374,39734316.0
2001-07-31,'000651,格力电器,10.3,10.8,10.2,10.65,10.67,1124162,11731393.0
2001-07-30,'000651,格力电器,10.67,11.29,10.51,11.2,11.2,1306349,14183385.0
2001-07-27,'000651,格力电器,11.2,11.44,11.16,11.35,11.24,450122,5077788.0
2001-07-26,'000651,格力电器,11.24,11.3,11.16,11.3,11.33,1686642,18930546.0
2001-07-25,'000651,格力电器,11.33,11.43,11.12,11.2,11.2,2457990,27757758.0
2001-07-24,'000651,格力电器,11.2,11.45,11.03,11.45,11.49,2907865,32465047.0
2001-07-23,'000651,格力电器,11.49,11.66,11.4,11.51,11.51,1196800,13779785.0
2001-07-20,'000651,格力电器,11.51,11.66,11.15,11.15,11.18,2743172,31251414.0
2001-07-19,'000651,格力电器,11.18,11.25,11.1,11.25,11.28,1103926,12324784.0
2001-07-18,'000651,格力电器,11.28,11.3,11.23,11.25,11.26,360424,4061271.0
2001-07-17,'000651,格力电器,11.26,11.45,11.17,11.3,11.3,954037,10725815.0
2001-07-16,'000651,格力电器,11.3,11.8,11.25,11.7,11.64,1708931,19558227.0
2001-07-13,'000651,格力电器,11.64,11.92,11.55,11.83,11.84,1075927,12678949.58
2001-07-12,'000651,格力电器,11.84,11.9,11.49,11.49,11.49,9852547,115946579.22
2001-07-11,'000651,格力电器,11.49,11.63,11.33,11.49,11.49,1935234,22303098.83
2001-07-10,'000651,格力电器,11.49,11.54,11.2,11.25,11.25,1183273,13508683.78
2001-07-09,'000651,格力电器,11.25,11.45,11.18,11.4,11.37,611370,6880644.16
2001-07-06,'000651,格力电器,11.37,11.48,11.34,11.42,11.56,352240,4012869.2
2001-07-05,'000651,格力电器,11.56,11.69,11.35,11.43,11.64,1099989,12553269.83
2001-07-04,'000651,格力电器,11.64,11.71,11.48,11.6,11.61,1259266,14659036.41
2001-07-03,'000651,格力电器,11.61,11.75,11.4,11.6,11.58,463117,5375870.43
2001-07-02,'000651,格力电器,11.58,11.65,11.4,11.65,11.63,434286,5004480.2
2001-06-29,'000651,格力电器,11.63,11.68,11.35,11.35,11.39,1180561,13655890.81
2001-06-28,'000651,格力电器,11.39,11.62,11.36,11.61,11.61,828885,9473671.45
2001-06-27,'000651,格力电器,11.61,11.8,11.46,11.8,11.78,910530,10563467.0
2001-06-26,'000651,格力电器,11.78,11.85,11.55,11.77,11.76,1523609,17877035.28
2001-06-25,'000651,格力电器,11.76,11.77,11.45,11.59,11.59,1692966,19679832.72
2001-06-22,'000651,格力电器,11.59,11.68,11.45,11.58,11.58,812380,9401908.94
2001-06-21,'000651,格力电器,11.58,11.59,11.28,11.38,11.38,742334,8505793.9
2001-06-20,'000651,格力电器,11.38,11.4,11.01,11.4,11.34,549404,6174175.96
2001-06-19,'000651,格力电器,11.34,11.48,11.05,11.2,11.29,1109243,12454968.14
2001-06-18,'000651,格力电器,11.29,11.49,11.05,11.49,11.49,1443950,16214289.84
2001-06-15,'000651,格力电器,11.49,11.5,11.33,11.5,11.51,1424912,16221362.66
2001-06-14,'000651,格力电器,11.51,11.74,11.49,11.74,11.76,1109290,12840960.9
2001-06-13,'000651,格力电器,11.76,11.87,11.55,11.85,11.83,1173107,13731175.0
2001-06-12,'000651,格力电器,11.83,11.98,11.5,11.6,11.75,2094617,24591249.98
2001-06-11,'000651,格力电器,11.75,11.93,11.48,11.93,11.93,2440925,28311805.17
2001-06-08,'000651,格力电器,11.93,12.18,11.85,12.11,12.08,1013988,12114716.81
2001-06-07,'000651,格力电器,12.08,12.19,11.95,12.18,12.16,1134834,13654703.79
2001-06-06,'000651,格力电器,12.16,12.17,11.75,12.07,12.07,2662608,31769148.98
2001-06-05,'000651,格力电器,12.07,12.45,12.0,12.3,18.73,3051355,37094865.5
2001-06-04,'000651,格力电器,18.73,18.8,18.59,18.7,18.68,4299283,80438431.65
2001-06-01,'000651,格力电器,18.68,18.8,18.39,18.77,18.78,1775923,32991298.54
2001-05-31,'000651,格力电器,18.78,19.15,18.6,18.9,18.87,1434961,26967278.38
2001-05-30,'000651,格力电器,18.87,18.98,18.55,18.8,18.7,1279811,24008558.11
2001-05-29,'000651,格力电器,18.7,18.98,18.45,18.45,18.3,1649786,30831109.35
2001-05-28,'000651,格力电器,18.3,18.53,18.1,18.49,18.44,720555,13174645.55
2001-05-25,'000651,格力电器,18.44,18.7,18.3,18.38,18.38,629401,11604259.56
2001-05-24,'000651,格力电器,18.38,18.6,18.2,18.59,18.54,1471362,26960252.76
2001-05-23,'000651,格力电器,18.54,19.0,18.3,19.0,18.85,1451539,26991526.0
2001-05-22,'000651,格力电器,18.85,19.37,18.6,19.15,19.14,2361196,44641911.09
2001-05-21,'000651,格力电器,19.14,19.38,18.97,19.2,19.08,2322162,44552304.0
2001-05-18,'000651,格力电器,19.08,19.15,18.86,19.02,19.02,1852068,35225387.01
2001-05-17,'000651,格力电器,19.02,19.25,18.8,18.9,18.88,4019687,76832387.21
2001-05-16,'000651,格力电器,18.88,19.0,18.3,18.5,18.5,2558164,48083433.25
2001-05-15,'000651,格力电器,18.5,18.6,18.25,18.55,18.48,711560,13092191.45
2001-05-14,'000651,格力电器,18.48,18.59,18.23,18.27,18.27,1831196,33758752.0
2001-05-11,'000651,格力电器,18.27,18.58,18.12,18.45,18.36,362066,6603517.27
2001-05-10,'000651,格力电器,18.36,18.6,18.2,18.38,18.38,522271,9617904.84
2001-05-09,'000651,格力电器,18.38,18.55,18.2,18.45,18.5,450824,8272290.1
2001-05-08,'000651,格力电器,18.5,18.68,18.15,18.18,18.29,558307,10258801.15
2001-04-30,'000651,格力电器,18.29,18.46,18.18,18.46,18.29,379496,6939348.0
2001-04-27,'000651,格力电器,18.29,18.48,18.1,18.15,18.18,914533,16705166.06
2001-04-26,'000651,格力电器,18.18,18.5,18.03,18.25,18.3,768696,13969549.11
2001-04-25,'000651,格力电器,18.3,18.89,18.2,18.88,18.76,679900,12528698.37
2001-04-24,'000651,格力电器,18.76,18.89,18.55,18.55,18.5,813198,15223525.97
2001-04-23,'000651,格力电器,18.5,18.58,18.22,18.42,18.41,1043837,19143065.0
2001-04-20,'000651,格力电器,18.41,18.8,18.4,18.6,18.56,1013809,18842990.8
2001-04-19,'000651,格力电器,18.56,18.8,18.4,18.64,18.67,951455,17640404.07
2001-04-18,'000651,格力电器,18.67,18.88,18.6,18.7,18.78,1072906,20078468.3
2001-04-17,'000651,格力电器,18.78,18.98,18.63,18.92,18.9,976303,18297753.78
2001-04-16,'000651,格力电器,18.9,19.0,18.6,18.89,18.89,1970640,36970393.94
2001-04-13,'000651,格力电器,18.89,19.05,18.7,19.04,18.99,1244918,23516047.16
2001-04-12,'000651,格力电器,18.99,19.18,18.72,19.1,19.04,1431538,27170084.76
2001-04-11,'000651,格力电器,19.04,19.15,18.74,18.74,18.7,2857671,54239533.87
2001-04-10,'000651,格力电器,18.7,18.86,18.58,18.86,18.78,725328,13557343.65
2001-04-09,'000651,格力电器,18.78,18.96,18.6,18.61,18.66,716344,13433949.75
2001-04-06,'000651,格力电器,18.66,18.85,18.5,18.85,18.77,685703,12791307.22
2001-04-05,'000651,格力电器,18.77,18.78,18.2,18.2,18.3,1138466,20978593.89
2001-04-04,'000651,格力电器,18.3,18.61,18.18,18.6,18.63,1602141,29454208.76
