,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
1999-06-21,'600887,伊利股份,27.0,27.48,24.7,25.0,24.98,2049723,54650371.0
1999-06-18,'600887,伊利股份,24.98,26.1,24.3,24.9,24.96,1167215,29438153.0
1999-06-17,'600887,伊利股份,24.96,25.3,24.78,25.3,25.21,435970,10875818.0
1999-06-16,'600887,伊利股份,25.21,25.21,24.25,24.5,24.4,1010232,25083196.0
1999-06-15,'600887,伊利股份,24.4,25.09,24.4,24.91,24.95,749900,18609236.0
1999-06-14,'600887,伊利股份,24.95,24.95,24.18,24.18,24.26,861124,21207958.0
1999-06-11,'600887,伊利股份,24.26,24.5,24.0,24.38,24.5,827800,20103376.0
1999-06-10,'600887,伊利股份,24.5,24.5,23.64,24.0,23.88,1807983,43178051.0
1999-06-09,'600887,伊利股份,23.88,24.31,23.6,24.01,23.84,1119021,26654298.0
1999-06-08,'600887,伊利股份,0.0,0.0,0.0,0.0,23.84,0,0.0
1999-06-07,'600887,伊利股份,23.84,24.47,23.65,24.1,24.12,1871767,44682362.0
1999-06-04,'600887,伊利股份,24.12,24.25,23.7,23.7,23.79,1668232,40136287.0
1999-06-03,'600887,伊利股份,23.79,24.0,23.54,24.0,24.2,1162638,27487958.0
1999-06-02,'600887,伊利股份,24.2,24.98,24.0,24.93,25.1,2422713,59400769.0
1999-06-01,'600887,伊利股份,25.1,25.58,24.08,24.18,23.41,4730286,116349089.0
1999-05-31,'600887,伊利股份,23.41,23.41,21.11,21.2,21.28,4057351,91072933.0
1999-05-28,'600887,伊利股份,21.28,21.68,20.35,20.68,20.5,2117509,44425840.0
1999-05-27,'600887,伊利股份,20.5,21.0,20.45,20.57,20.0,1757697,36440647.0
1999-05-26,'600887,伊利股份,20.0,20.17,19.75,20.17,20.01,1185351,23696366.0
1999-05-25,'600887,伊利股份,20.01,20.35,20.0,20.24,20.2,682093,13765524.0
1999-05-24,'600887,伊利股份,20.2,20.3,19.8,20.3,20.02,950004,19142353.0
1999-05-21,'600887,伊利股份,20.02,20.2,19.45,19.63,19.6,1142401,22706930.0
1999-05-20,'600887,伊利股份,19.6,19.7,19.4,19.6,19.58,617477,12114806.0
1999-05-19,'600887,伊利股份,19.58,19.58,18.95,18.98,18.95,268832,5219195.0
1999-05-18,'600887,伊利股份,18.95,19.3,18.8,18.8,18.81,214004,4093343.0
1999-05-17,'600887,伊利股份,18.81,18.96,18.66,18.7,18.71,255488,4801028.0
1999-05-14,'600887,伊利股份,18.71,18.93,18.68,18.92,19.0,404344,7571013.0
1999-05-13,'600887,伊利股份,19.0,19.15,19.0,19.0,19.16,170990,3262115.0
1999-05-12,'600887,伊利股份,19.16,19.25,19.05,19.15,19.22,174431,3345080.0
1999-05-11,'600887,伊利股份,19.22,19.22,18.98,19.2,19.2,238841,4557566.0
1999-05-10,'600887,伊利股份,19.2,19.42,18.9,19.38,19.36,1356588,26064309.0
1999-05-07,'600887,伊利股份,19.36,19.4,19.3,19.35,19.12,1288094,24917409.0
1999-05-06,'600887,伊利股份,19.12,19.2,18.7,18.71,18.55,808699,15357893.0
1999-05-05,'600887,伊利股份,18.55,18.62,18.48,18.5,18.0,587544,10905396.0
1999-05-04,'600887,伊利股份,18.0,18.32,17.98,17.99,18.03,266824,4860056.0
1999-04-30,'600887,伊利股份,18.03,18.3,17.9,18.05,18.0,64190,1157339.0
1999-04-29,'600887,伊利股份,18.0,18.45,17.0,17.52,17.72,53341,946970.0
1999-04-28,'600887,伊利股份,17.72,18.0,17.35,17.4,17.51,202864,3605903.0
1999-04-27,'600887,伊利股份,17.51,17.7,17.4,17.4,17.57,290552,5090931.0
1999-04-26,'600887,伊利股份,17.57,18.02,17.52,18.02,17.93,284589,5032150.0
1999-04-23,'600887,伊利股份,17.93,18.01,17.85,17.85,17.91,242166,4345400.0
1999-04-22,'600887,伊利股份,17.91,18.15,17.51,18.15,18.01,306070,5436947.0
1999-04-21,'600887,伊利股份,18.01,18.6,17.99,18.5,18.5,276594,5076230.0
1999-04-20,'600887,伊利股份,18.5,18.75,18.05,18.32,18.51,294184,5466109.0
1999-04-19,'600887,伊利股份,18.51,18.55,17.85,18.0,18.15,510465,9360671.0
1999-04-16,'600887,伊利股份,18.15,18.4,17.8,17.8,17.98,277458,5021689.0
1999-04-15,'600887,伊利股份,17.98,18.08,17.81,18.08,18.05,279381,5012125.0
1999-04-14,'600887,伊利股份,18.05,18.29,17.75,17.75,18.1,202507,3635441.0
1999-04-13,'600887,伊利股份,18.1,18.38,18.04,18.38,18.38,307329,5577480.0
1999-04-12,'600887,伊利股份,18.38,18.66,18.3,18.6,18.6,612800,11313955.0
1999-04-09,'600887,伊利股份,18.6,18.69,18.35,18.38,18.35,419824,7786302.0
1999-04-08,'600887,伊利股份,18.35,18.55,18.25,18.35,18.25,358386,6590816.0
1999-04-07,'600887,伊利股份,18.25,18.79,18.08,18.08,18.23,471339,8636931.0
1999-04-06,'600887,伊利股份,18.23,18.3,18.18,18.18,18.35,431697,7870094.0
1999-04-05,'600887,伊利股份,18.35,18.5,18.2,18.3,18.3,597023,10920072.0
1999-04-02,'600887,伊利股份,18.3,18.32,17.6,17.6,17.7,764877,13838479.0
1999-04-01,'600887,伊利股份,17.7,18.16,17.58,18.04,18.1,1082687,19228024.0
1999-03-31,'600887,伊利股份,18.1,18.55,17.29,17.29,19.21,2076851,37637178.0
1999-03-30,'600887,伊利股份,19.21,19.59,19.06,19.06,19.33,808658,15589467.0
1999-03-29,'600887,伊利股份,19.33,21.09,19.3,20.9,21.0,2799818,56401468.0
1999-03-26,'600887,伊利股份,21.0,21.28,19.8,20.6,20.4,2997145,61318073.0
1999-03-25,'600887,伊利股份,20.4,20.9,20.15,20.6,20.55,1225551,25234951.0
1999-03-24,'600887,伊利股份,20.55,21.0,20.45,20.65,20.75,875860,18141702.0
1999-03-23,'600887,伊利股份,20.75,20.78,20.2,20.78,20.5,1351538,27732859.0
1999-03-22,'600887,伊利股份,20.5,20.78,20.1,20.3,20.24,1186094,24295286.0
1999-03-19,'600887,伊利股份,20.24,20.3,19.55,19.72,19.62,2085875,41730665.0
1999-03-18,'600887,伊利股份,19.62,20.22,19.6,19.96,19.85,1398099,27816703.0
1999-03-17,'600887,伊利股份,19.85,19.85,18.8,19.31,18.9,1630141,31666573.0
1999-03-16,'600887,伊利股份,18.9,19.48,18.8,19.48,19.22,720259,13726368.0
1999-03-15,'600887,伊利股份,19.22,19.62,19.15,19.62,19.4,395254,7620711.0
1999-03-12,'600887,伊利股份,19.4,19.6,19.05,19.3,19.3,308812,5956987.0
1999-03-11,'600887,伊利股份,19.3,19.5,19.15,19.33,19.3,643070,12408625.0
1999-03-10,'600887,伊利股份,19.3,19.4,18.4,18.8,18.42,1387482,26602750.0
1999-03-09,'600887,伊利股份,18.42,18.75,18.0,18.05,18.41,1120075,20799366.0
1999-03-08,'600887,伊利股份,18.41,18.7,18.31,18.55,18.5,308115,5711837.0
1999-03-05,'600887,伊利股份,18.5,18.75,17.97,18.06,18.15,1397028,25739139.0
1999-03-04,'600887,伊利股份,18.15,18.74,17.49,18.39,18.35,457147,8300242.0
1999-03-03,'600887,伊利股份,18.35,18.58,17.92,18.5,18.5,702239,12947266.0
1999-03-02,'600887,伊利股份,18.5,18.75,16.68,18.55,18.49,798378,14631021.0
1999-03-01,'600887,伊利股份,18.49,18.58,18.03,18.47,19.0,452456,8299591.0
1999-02-09,'600887,伊利股份,19.0,19.0,17.19,17.29,17.27,437067,7758409.0
1999-02-08,'600887,伊利股份,17.27,17.48,16.77,17.06,17.38,895646,15324729.0
1999-02-05,'600887,伊利股份,17.38,17.9,17.38,17.89,17.85,165559,2930572.0
1999-02-04,'600887,伊利股份,17.85,17.92,17.55,17.55,17.75,207522,3689888.0
1999-02-03,'600887,伊利股份,17.75,19.0,17.75,17.88,18.53,377352,6869241.0
1999-02-02,'600887,伊利股份,18.53,18.7,18.4,18.5,18.47,200818,3724617.0
1999-02-01,'600887,伊利股份,18.47,19.0,18.01,18.9,18.95,276150,5148238.0
1999-01-29,'600887,伊利股份,18.95,19.15,18.86,19.15,18.92,208871,3969625.0
1999-01-28,'600887,伊利股份,18.92,19.36,18.81,19.08,19.05,342003,6527096.0
1999-01-27,'600887,伊利股份,19.05,19.62,19.05,19.62,19.22,350409,6726532.0
1999-01-26,'600887,伊利股份,19.22,19.44,18.58,18.58,19.33,261408,5032424.0
1999-01-25,'600887,伊利股份,19.33,19.6,19.27,19.5,19.62,262602,5094914.0
1999-01-22,'600887,伊利股份,19.62,20.0,19.5,19.96,19.98,209875,4153168.0
1999-01-21,'600887,伊利股份,19.98,19.98,19.5,19.5,19.67,84910,1673848.0
1999-01-20,'600887,伊利股份,19.67,20.16,19.18,20.15,20.15,93110,1846285.0
1999-01-19,'600887,伊利股份,20.15,20.35,19.9,19.95,19.96,155022,3119331.0
1999-01-18,'600887,伊利股份,19.96,20.0,19.3,19.35,19.4,155364,3071645.0
1999-01-15,'600887,伊利股份,19.4,19.5,18.01,19.2,19.25,114330,2193585.0
1999-01-14,'600887,伊利股份,19.25,19.38,19.15,19.16,19.3,56390,1086075.0
1999-01-13,'600887,伊利股份,19.3,19.5,19.01,19.16,19.2,57336,1108976.0
1999-01-12,'600887,伊利股份,19.2,19.5,19.1,19.3,19.2,64376,1245383.0
1999-01-11,'600887,伊利股份,19.2,19.35,19.03,19.2,19.18,116760,2240387.0
1999-01-08,'600887,伊利股份,19.18,19.26,18.7,18.7,18.69,141336,2696035.0
1999-01-07,'600887,伊利股份,18.69,18.96,18.58,18.95,18.8,123819,2317670.0
1999-01-06,'600887,伊利股份,18.8,18.95,18.63,18.81,19.02,158509,2979526.0
1999-01-05,'600887,伊利股份,19.02,19.02,18.4,18.5,19.27,225186,4206725.0
1999-01-04,'600887,伊利股份,19.27,19.52,19.2,19.5,19.5,56900,1102511.0
1998-12-31,'600887,伊利股份,19.5,19.7,19.45,19.5,19.35,47530,929338.0
1998-12-30,'600887,伊利股份,19.35,19.75,19.33,19.6,19.51,145950,2852500.0
1998-12-29,'600887,伊利股份,19.51,19.73,19.3,19.5,19.76,372750,7245263.0
1998-12-28,'600887,伊利股份,19.76,20.68,19.7,20.68,20.35,204170,4055329.0
1998-12-25,'600887,伊利股份,20.35,20.63,20.01,20.3,20.49,139937,2827910.0
1998-12-24,'600887,伊利股份,20.49,21.0,20.29,20.4,20.34,203380,4164835.0
1998-12-23,'600887,伊利股份,20.34,20.6,20.25,20.5,20.5,38400,783597.0
1998-12-22,'600887,伊利股份,20.5,20.55,20.24,20.24,20.24,39662,810714.0
1998-12-21,'600887,伊利股份,20.24,20.35,20.0,20.29,20.49,24440,495220.0
1998-12-18,'600887,伊利股份,20.49,20.49,19.23,19.23,20.4,144382,2912573.0
1998-12-17,'600887,伊利股份,20.4,20.5,20.1,20.5,20.5,72284,1460618.0
1998-12-16,'600887,伊利股份,20.5,20.5,20.12,20.12,20.47,170100,3452631.0
1998-12-15,'600887,伊利股份,20.47,20.5,20.15,20.35,20.54,80380,1633291.0
1998-12-14,'600887,伊利股份,20.54,20.55,20.31,20.55,20.66,37760,770754.0
1998-12-11,'600887,伊利股份,20.66,20.66,20.28,20.41,20.66,94294,1921060.0
1998-12-10,'600887,伊利股份,20.66,20.7,20.28,20.66,20.66,123952,2541964.0
1998-12-09,'600887,伊利股份,20.66,20.95,20.6,20.8,21.0,48900,1012742.0
1998-12-08,'600887,伊利股份,21.0,21.3,20.61,21.3,21.2,348170,7256273.0
1998-12-07,'600887,伊利股份,21.2,21.59,20.9,21.5,21.35,157681,3335010.0
1998-12-04,'600887,伊利股份,21.35,21.36,21.01,21.3,21.37,362540,7712335.0
1998-12-03,'600887,伊利股份,21.37,21.39,20.71,21.0,21.07,967225,20534052.0
1998-12-02,'600887,伊利股份,21.07,21.25,20.76,21.08,21.23,417416,8765011.0
1998-12-01,'600887,伊利股份,21.23,21.48,20.98,21.1,21.11,1182790,25111053.0
1998-11-30,'600887,伊利股份,21.11,21.15,20.81,20.96,20.98,690012,14518220.0
1998-11-27,'600887,伊利股份,20.98,21.34,20.71,20.9,20.99,404986,8478527.0
1998-11-26,'600887,伊利股份,20.99,21.08,20.7,20.98,21.1,347276,7254587.0
1998-11-25,'600887,伊利股份,21.1,21.24,20.88,20.88,20.9,612974,12918148.0
1998-11-24,'600887,伊利股份,20.9,21.24,20.9,20.9,21.0,359720,7585272.0
1998-11-23,'600887,伊利股份,21.0,21.09,20.58,20.67,20.68,524297,10911196.0
1998-11-20,'600887,伊利股份,20.68,20.7,20.28,20.65,20.67,430011,8829156.0
1998-11-19,'600887,伊利股份,20.67,20.7,19.99,20.2,21.0,757806,15445282.0
1998-11-18,'600887,伊利股份,21.0,21.85,21.0,21.7,21.7,1118150,23980753.0
1998-11-17,'600887,伊利股份,21.7,22.0,21.45,21.89,21.8,826960,17874707.0
1998-11-16,'600887,伊利股份,21.8,22.1,21.66,22.01,21.89,446893,9773210.0
1998-11-13,'600887,伊利股份,21.89,22.28,21.7,21.9,22.11,455569,9949417.0
1998-11-12,'600887,伊利股份,22.11,22.4,21.72,22.16,22.09,1019460,22585282.0
1998-11-11,'600887,伊利股份,22.09,22.5,21.8,22.4,22.45,746420,16495854.0
1998-11-10,'600887,伊利股份,22.45,23.18,22.15,23.18,22.55,1204740,27478242.0
1998-11-09,'600887,伊利股份,22.55,22.7,22.15,22.32,22.35,1253710,28184262.0
1998-11-06,'600887,伊利股份,22.35,22.8,22.25,22.49,22.55,1394528,31465831.0
1998-11-05,'600887,伊利股份,22.55,22.55,21.75,21.98,22.25,908191,20071628.0
1998-11-04,'600887,伊利股份,22.25,22.3,21.4,21.8,22.18,987089,21648674.0
1998-11-03,'600887,伊利股份,22.18,22.92,20.81,21.49,20.84,6372524,141937690.0
1998-11-02,'600887,伊利股份,20.84,21.0,19.0,19.37,19.4,1841570,37597073.0
1998-10-30,'600887,伊利股份,19.4,19.55,19.16,19.16,19.28,187122,3622945.0
1998-10-29,'600887,伊利股份,19.28,19.58,19.12,19.58,19.48,103422,1991559.0
1998-10-28,'600887,伊利股份,19.48,19.51,19.08,19.16,19.14,94232,1824591.0
1998-10-27,'600887,伊利股份,19.14,19.28,18.99,19.28,19.3,237991,4531564.0
1998-10-26,'600887,伊利股份,19.3,19.5,19.0,19.4,19.55,151803,2915124.0
1998-10-23,'600887,伊利股份,19.55,19.8,19.3,19.5,19.4,142222,2787119.0
1998-10-22,'600887,伊利股份,19.4,19.8,19.03,19.38,19.45,161298,3119848.0
1998-10-21,'600887,伊利股份,19.45,19.91,19.45,19.91,19.93,188200,3681929.0
1998-10-20,'600887,伊利股份,19.93,20.1,19.9,20.1,19.85,125500,2505891.0
1998-10-19,'600887,伊利股份,19.85,20.18,19.75,20.18,19.95,111650,2214690.0
1998-10-16,'600887,伊利股份,19.95,20.58,19.8,19.8,19.75,148110,2966245.0
1998-10-15,'600887,伊利股份,19.75,19.83,19.61,19.8,19.88,232840,4592188.0
1998-10-14,'600887,伊利股份,19.88,20.05,19.8,20.05,19.99,158500,3148951.0
1998-10-13,'600887,伊利股份,19.99,20.15,19.9,20.05,20.03,137910,2756743.0
1998-10-12,'600887,伊利股份,20.03,20.7,19.97,20.7,20.5,346410,6938305.0
1998-10-09,'600887,伊利股份,20.5,20.7,20.18,20.45,20.4,156818,3193136.0
1998-10-08,'600887,伊利股份,20.4,20.45,20.2,20.2,20.22,84521,1716139.0
1998-10-07,'600887,伊利股份,20.22,20.5,20.05,20.1,20.49,81210,1647637.0
1998-10-06,'600887,伊利股份,20.49,21.1,20.49,20.7,20.94,394468,8246198.0
1998-10-05,'600887,伊利股份,20.94,20.94,20.31,20.7,20.7,353770,7316209.0
1998-09-30,'600887,伊利股份,20.7,20.7,20.22,20.46,20.49,241842,4964541.0
1998-09-29,'600887,伊利股份,20.49,20.5,19.81,20.2,20.3,222650,4509909.0
1998-09-28,'600887,伊利股份,20.3,20.3,19.67,20.06,20.01,158944,3174359.0
1998-09-25,'600887,伊利股份,20.01,20.15,19.51,19.51,19.8,229910,4577350.0
1998-09-24,'600887,伊利股份,19.8,20.2,19.8,20.15,20.15,384468,7678937.0
1998-09-23,'600887,伊利股份,20.15,20.99,19.52,19.65,19.65,539234,11023869.0
1998-09-22,'600887,伊利股份,19.65,19.69,19.44,19.62,19.62,155421,3038797.0
1998-09-21,'600887,伊利股份,19.62,19.7,19.22,19.5,19.6,282918,5502717.0
1998-09-18,'600887,伊利股份,19.6,19.9,19.41,19.9,19.98,509104,9997635.0
1998-09-17,'600887,伊利股份,19.98,20.98,19.88,20.98,20.91,688086,13925075.0
1998-09-16,'600887,伊利股份,20.91,22.35,20.08,22.35,20.8,1937132,41685647.0
1998-09-15,'600887,伊利股份,20.8,20.9,19.66,20.01,19.85,641100,12845225.0
1998-09-14,'600887,伊利股份,19.85,20.2,19.4,19.8,19.76,623812,12291446.0
1998-09-11,'600887,伊利股份,19.76,20.28,19.75,19.81,19.85,508640,10168432.0
1998-09-10,'600887,伊利股份,19.85,20.1,19.19,19.35,19.24,709370,14011308.0
1998-09-09,'600887,伊利股份,19.24,19.24,18.6,18.7,18.82,206717,3915174.0
1998-09-08,'600887,伊利股份,18.82,19.35,18.81,19.01,19.2,184500,3530018.0
1998-09-07,'600887,伊利股份,19.2,19.6,18.9,19.18,18.99,169559,3235400.0
1998-09-04,'600887,伊利股份,18.99,19.05,18.71,18.71,18.71,163835,3106769.0
1998-09-03,'600887,伊利股份,18.71,18.78,18.35,18.35,18.31,193830,3607875.0
1998-09-02,'600887,伊利股份,18.31,18.55,18.03,18.18,18.28,141043,2588980.0
1998-09-01,'600887,伊利股份,18.28,18.63,18.01,18.63,18.76,336110,6177990.0
1998-08-31,'600887,伊利股份,18.76,18.79,17.35,18.59,18.75,1184854,21146419.0
1998-08-28,'600887,伊利股份,18.75,19.0,18.6,19.0,19.19,386200,7251431.0
1998-08-27,'600887,伊利股份,19.19,19.41,19.1,19.41,19.48,147500,2843218.0
1998-08-26,'600887,伊利股份,19.48,19.89,19.3,19.89,19.9,439193,8578514.0
1998-08-25,'600887,伊利股份,19.9,20.1,19.7,19.92,19.92,228052,4541819.0
1998-08-24,'600887,伊利股份,19.92,20.2,19.75,20.2,20.2,428691,8565656.0
1998-08-21,'600887,伊利股份,20.2,20.38,19.36,19.8,19.73,368975,7321311.0
1998-08-20,'600887,伊利股份,19.73,19.9,19.3,19.9,20.0,612338,11978289.0
1998-08-19,'600887,伊利股份,20.0,20.1,18.6,18.6,18.3,523343,10191121.0
1998-08-18,'600887,伊利股份,18.3,19.28,18.02,18.02,18.38,503360,9427453.0
1998-08-17,'600887,伊利股份,18.38,19.75,18.0,19.65,19.9,492790,9270468.0
1998-08-14,'600887,伊利股份,19.9,20.68,19.8,20.6,20.72,302020,6075524.0
1998-08-13,'600887,伊利股份,20.72,20.8,20.2,20.39,20.45,237132,4857225.0
1998-08-12,'600887,伊利股份,20.45,20.7,19.61,20.5,20.0,772100,15409882.0
1998-08-11,'600887,伊利股份,20.0,21.18,20.0,20.98,21.06,451536,9265193.0
1998-08-10,'600887,伊利股份,21.06,21.55,21.0,21.38,21.7,378140,7998600.0
1998-08-07,'600887,伊利股份,21.7,22.3,21.5,22.0,22.3,327080,7176209.0
1998-08-06,'600887,伊利股份,22.3,22.78,22.2,22.78,22.63,166360,3735043.0
1998-08-05,'600887,伊利股份,22.63,22.9,22.4,22.5,22.7,179450,4038926.0
1998-08-04,'600887,伊利股份,22.7,22.88,22.33,22.5,22.67,267239,6030799.0
1998-08-03,'600887,伊利股份,22.67,23.0,22.56,23.0,22.89,218231,4961969.0
1998-07-31,'600887,伊利股份,22.89,23.47,22.88,23.33,23.39,203725,4696004.0
1998-07-30,'600887,伊利股份,23.39,23.5,22.89,23.18,23.19,399285,9203622.0
1998-07-29,'600887,伊利股份,23.19,23.88,23.15,23.44,23.31,631070,14830867.0
1998-07-28,'600887,伊利股份,23.31,23.49,22.78,23.01,22.45,948084,21932931.0
1998-07-27,'600887,伊利股份,22.45,22.8,22.22,22.6,22.5,203360,4569138.0
1998-07-24,'600887,伊利股份,22.5,22.65,22.1,22.4,22.4,285764,6386482.0
1998-07-23,'600887,伊利股份,22.4,22.9,22.1,22.87,22.9,315310,7065418.0
1998-07-22,'600887,伊利股份,22.9,23.45,22.5,23.4,23.45,186360,4265947.0
1998-07-21,'600887,伊利股份,23.45,23.54,23.0,23.0,23.1,342167,7971029.0
1998-07-20,'600887,伊利股份,23.1,23.68,22.78,22.98,23.0,392272,9077416.0
1998-07-17,'600887,伊利股份,23.0,23.53,22.7,23.4,23.5,357415,8334746.0
1998-07-16,'600887,伊利股份,23.5,23.63,22.7,22.85,22.75,808331,18841500.0
1998-07-15,'600887,伊利股份,22.75,22.95,21.9,22.29,22.35,383325,8690083.0
1998-07-14,'600887,伊利股份,22.35,23.12,21.8,22.52,22.52,430338,9776500.0
1998-07-13,'600887,伊利股份,22.52,22.68,22.32,22.5,22.43,192050,4315867.0
1998-07-10,'600887,伊利股份,22.43,22.78,22.26,22.48,22.37,158892,3562648.0
1998-07-09,'600887,伊利股份,22.37,22.6,22.26,22.48,22.48,191740,4302307.0
1998-07-08,'600887,伊利股份,22.48,22.52,21.9,22.0,21.9,338605,7536411.0
1998-07-07,'600887,伊利股份,21.9,22.03,21.79,21.8,21.84,148780,3253035.0
1998-07-06,'600887,伊利股份,21.84,22.13,21.7,21.8,21.68,276280,6049292.0
1998-07-03,'600887,伊利股份,21.68,22.1,21.65,22.1,21.88,217320,4740493.0
1998-07-02,'600887,伊利股份,21.88,22.16,21.49,21.49,21.63,193392,4224499.0
1998-07-01,'600887,伊利股份,21.63,22.6,21.52,22.6,22.0,327030,7137726.0
1998-06-30,'600887,伊利股份,22.0,23.45,22.0,22.51,22.51,349260,7818492.0
1998-06-29,'600887,伊利股份,22.51,23.9,22.12,23.8,23.29,762960,17150538.0
1998-06-26,'600887,伊利股份,0.0,0.0,0.0,0.0,23.29,0,0.0
1998-06-25,'600887,伊利股份,23.29,23.88,23.18,23.88,23.9,1047338,24588161.0
1998-06-24,'600887,伊利股份,23.9,24.9,23.75,24.18,24.25,828790,20188589.0
1998-06-23,'600887,伊利股份,24.25,24.4,23.2,24.0,23.96,1153842,27610961.0
1998-06-22,'600887,伊利股份,23.96,24.22,23.3,23.61,23.2,823140,19652576.0
1998-06-19,'600887,伊利股份,23.2,23.3,22.9,23.1,23.1,221605,5120147.0
1998-06-18,'600887,伊利股份,23.1,23.5,22.9,23.1,23.0,248632,5752916.0
1998-06-17,'600887,伊利股份,23.0,23.3,22.79,23.0,23.0,159500,3667677.0
1998-06-16,'600887,伊利股份,23.0,23.18,22.4,23.09,23.2,407369,9274113.0
1998-06-15,'600887,伊利股份,23.2,24.17,23.0,24.0,24.0,522462,12252552.0
1998-06-12,'600887,伊利股份,24.0,24.38,22.9,23.11,22.82,1666935,39113958.0
1998-06-11,'600887,伊利股份,22.82,23.35,22.4,22.4,22.7,1025662,23522499.0
1998-06-10,'600887,伊利股份,22.7,22.7,22.0,22.1,22.21,610161,13479756.0
1998-06-09,'600887,伊利股份,22.21,22.5,22.0,22.31,22.45,347754,7693226.0
1998-06-08,'600887,伊利股份,22.45,22.6,22.31,22.35,22.7,150978,3387190.0
1998-06-05,'600887,伊利股份,22.7,22.8,22.13,22.48,22.69,367547,8316639.0
1998-06-04,'600887,伊利股份,22.69,22.82,22.2,22.81,22.81,260631,5867272.0
1998-06-03,'600887,伊利股份,22.81,23.0,22.71,22.85,22.8,330852,7559138.0
1998-06-02,'600887,伊利股份,22.8,23.08,22.72,23.0,23.0,487840,11181514.0
1998-06-01,'600887,伊利股份,23.0,23.28,22.41,23.0,22.78,579174,13295655.0
1998-05-29,'600887,伊利股份,22.78,23.25,21.1,23.01,22.93,557140,12626629.0
1998-05-28,'600887,伊利股份,22.93,23.0,22.6,22.99,22.92,349278,7969257.0
1998-05-27,'600887,伊利股份,22.92,23.5,22.9,23.45,23.45,518475,11979006.0
1998-05-26,'600887,伊利股份,23.45,23.5,22.65,22.87,22.8,578414,13398249.0
1998-05-25,'600887,伊利股份,22.8,23.18,22.62,22.8,22.85,540230,12360868.0
1998-05-22,'600887,伊利股份,22.85,23.1,22.34,22.34,22.32,766083,17539803.0
1998-05-21,'600887,伊利股份,22.32,22.7,22.02,22.5,22.6,689045,15433272.0
1998-05-20,'600887,伊利股份,22.6,22.96,22.5,22.81,22.92,483181,10980672.0
1998-05-19,'600887,伊利股份,22.92,23.8,22.6,23.74,22.0,1264577,29091314.0
1998-05-18,'600887,伊利股份,22.0,22.0,22.0,22.0,20.0,232778,5121116.0
1998-05-15,'600887,伊利股份,20.0,22.12,20.0,22.0,22.15,464679,10146045.0
1998-05-14,'600887,伊利股份,22.15,22.15,21.7,21.9,22.15,447514,9819572.0
1998-05-13,'600887,伊利股份,22.15,22.16,21.35,21.4,21.7,454718,10024070.0
1998-05-12,'600887,伊利股份,21.7,21.85,21.3,21.5,21.6,297097,6402865.0
1998-05-11,'600887,伊利股份,21.6,22.1,21.2,22.1,22.18,690590,15002361.0
1998-05-08,'600887,伊利股份,22.18,22.2,21.51,21.8,22.0,794684,17294629.0
1998-05-07,'600887,伊利股份,22.0,22.6,21.7,22.41,22.61,519363,11590173.0
1998-05-06,'600887,伊利股份,22.61,22.75,22.41,22.41,22.59,420581,9519228.0
1998-05-05,'600887,伊利股份,22.59,22.8,22.4,22.8,22.86,327571,7414948.0
